path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0095.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0095.wav,अब program को निष्पादित करते हैं और देखते हैं,hi en hi hi hi hi hi hi hi,"Hindi: अब English: program Hindi: को English: निष्पादित Hindi: करते English: हैं Hindi: और English: देखते Hindi: हैं Technical Word: English: program Hindi: निष्पादित Technical Explanation: The word ""program"" is a technical term used in computing and software development. It refers to a set of instructions that are used to operate a computer or a software application. The Hindi word ""निष्पादित"" is a translation of the English word ""executed"" or ""run"", which is a common term used in computing to describe the",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0007.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0007.wav,यहाँ हम उबंटू 1204 में मौजिला थंडरबर्ड 1301  का उपयोग कर रहे हैं,hi hi hi en hi hi hi en hi hi hi hi hi,"- Hindi words: यहाँ, हम, उबंटू, 1204, मौजिला, थंडरबर्ड, 1301, उपयोग - English words: थंडरबर्ड - Technical word: उबंटू (It is a Linux operating system, developed by Canonical Ltd. ) - The sentence is a mix of Hindi and English words. - The Hindi words are: यहाँ, हम, 1204, मौजिला, 1301, उपयोग - The English word is: थंडरबर्ड - The technical word is: उबंटू, which is a Linux operating system. - The sentence",9.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0050.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0050.wav,save file dialog box खुलता है,en en en en hi hi,"- Hindi Words: - save file dialog box (खुलता है) - English Words: - save - file - dialog - box - Technical Word: - dialog box (a graphical control element that allows the user to interact with the application by entering data or by selecting a function from a list of choices) - save file (save file dialog box is a feature that allows users to save a file with a specific name and location) - save file dialog box (a graphical control element that allows the user to save a file with a specific name and location) The given sentence is a code-switching sentence, meaning it contains words from two",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0051.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0051.wav,save file button पर click करें,en en en hi en hi,"- Hindi words: save file button पर click करें - English words: None - Technical words: None The sentence is code-switching sentence. The code-switching is from Hindi to English and back to Hindi. This sentence is a mix of Hindi and English languages. It is not a technical sentence, but it contains a technical term ""save file button"" which is used in computer software. The word ""click"" is a verb and is used in English language. The word ""पर"" is a Hindi preposition. The word ""करें"" is a Hindi verb. The technical term ""save file button"" is used to refer to a button in a computer software that is used to save a file.",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0005.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0005.wav,हम blockfig से शुरुआत करेंगे जोकी ब्लॉक्स ट्यूटोरियल में बनाए थे,hi en hi hi hi hi hi hi hi hi hi,"- Hindi words: हम, blockfig, से, शुरुआत, करेंगे, जोकी, ब्लॉक्स, ट्यूटोरियल, में - English words: was created - Technical words: blockfig, ब्लॉक्स, ट्यूटोरियल ( blockfig is a technical term in the context of programming, ब्लॉक्स is a hindi word that translates to blocks, ट्यूटोरियल is a technical term in the context of programming that translates to tutorial) The given sentence is an example of code-switching, where both Hindi and English words are used together in a single sentence. The Hindi words are: हम (we), शुरुआत (",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0052.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0052.wav,एक सेशन में एक्सफिग पैरामीटर वाल्यूज़ को याद रखता है,hi hi hi hi hi hi hi hi hi hi,"- Hindi words: एक सेशन में वाल्यूज़ - English words: exfig parameter - Technical words: exfig parameter (it is a term used in computer science and graphics, exfig is a program for creating PostScript files, and parameter refers to the input values used in the program) - Explanation: The given sentence is a code-switching sentence, where Hindi and English words are mixed together. The word ""exfig"" is a technical term used in computer science and graphics, referring to a program for creating PostScript files. The word ""parameter"" is also a technical term, referring to the input values used in the program. The Hindi words ""एक सेशन में वाल",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0009.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0009.wav,इस tutorial के अनुसरण के लिए आपको jchempaint chemical structures editor के साथ परिचित होना चाहिए,hi en hi hi hi hi hi en en en en hi hi hi hi hi,"- Hindi words: इस, tutorial, के, अनुसरण, के, लिए, आपको, होना चाहिए, परिचित - English words: जchempaint, chemical, structures, editor - Technical words: jchempaint, chemical, structures, editor Explanation: - The word ""jchempaint"" is a technical term used in chemistry to refer to a chemical structure editor. - The word ""chemical"" refers to a substance or compound that has a specific chemical composition and properties. - The word ""structures"" refers to the arrangement or organization of atoms, molecules, or other chemical entities in a particular way. - The word ""editor""",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0057.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0057.wav,चलिए बदलावों को अन्डू करते हैं,hi hi hi hi hi hi,"- चलिए: Hindi - बदलावों: Hindi - को: Hindi - अन्डू: Hindi - करते: English - हैं: Hindi Explanation: - चलिए: Hindi word, means let's go - बदलावों: Hindi word, means changes - को: Hindi word, means to - अन्डू: Hindi word, means to - करते: English word, means doing - हैं: Hindi word, means are - अन्डू is a technical word which means to do or to perform. It is a Hindi word and is used in the context of change management, where it",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0021.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0021.wav,tab if शब्द type करें और tab की दबाएँ,en en hi en hi hi en hi hi,"- tab (Hindi: शब्द ) - if (English: Conditional Statement) - type (English: Technical Word: type refers to the process of entering data into a computer system) - करें (Hindi: Verb, means to do) - और (Hindi: Conjunction, means and) - tab (Hindi: शब्द ) - की (Hindi: Postposition, means of) - दबाएँ (Hindi: Verb, means press) Technical Explanation: The sentence is a mix of Hindi and English, where the English word ""type"" is used to refer to the process of entering data into a computer system, which is a common technical term in computing",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0006.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0006.wav,sampleimpress odp प्रस्तुति खोलें,en en hi hi,"- Hindi words: odp, प्रस्तुति, खोलें - English words: sample, impress - Technical words: None - Code-switching type: Intra-sentential code-switching. It is a type of code-switching where a sentence contains both languages (Hindi and English) within it. - Language distribution: - Hindi: 3 words - English: 2 words - Technical words: None Explanation: The sentence is an example of intra-sentential code-switching, where both Hindi and English words are used within a single sentence. The Hindi words are ""odp"", ""प्रस्तुति"", and ""खोल",6.0
