path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0095.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0095.wav,এই link উপলব্ধ video দেখুন,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0096.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0096.wav,এটি প্রকল্পকে সারসংক্ষেপে বোঝায়,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0097.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0097.wav,ভাল bandwidth না থাকলে ভিডিওটি download করে দেখুন,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0098.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0098.wav,spoken tutorial প্রকল্প the tutorial ব্যবহার করে কর্মশালার আয়োজন করে,7.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0099.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0099.wav,online পরীক্ষা pass করলে প্রশংসাপত্র দেয়,4.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0100.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0100.wav,বিস্তারিত তথ্যের জন্য contact @spokentutorial org তে ইমেল করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0101.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0101.wav,spoken tutorial প্রকল্প talk to a teacher প্রকল্পের অংশবিশেষ,5.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0102.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0102.wav,এটি ভারত সরকারের ict mhrd এর জাতীয় শিক্ষা mission দ্বারা সমর্থিত,8.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0103.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0103.wav,এই বিষয়ে বিস্তারিত তথ্য এই লিঙ্কে প্রাপ্তিসাধ্য spoken hyphen tutorial dot org slash nmeict hyphen intro,11.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0104.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0104.wav,আমি কৌশিক দত্ত,3.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0105.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0105.wav,এই টিউটোরিয়ালটি অনুবাদ করেছি,2.0
/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0106.wav,/home/abdullahmm/Shivam/test/test_wav/465121_8nFZ5fe1qvOPp5ED_0106.wav,ধন্যবাদ,2.12
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0000.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0000.wav,properties of jchempaint এর tutorial আপনাদের স্বাগত,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0001.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0001.wav,in tutorial আমরা শিখব:,2.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0002.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0002.wav,পর্যায় সারণি trends,2.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0003.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0003.wav,একটি বিক্রিয়া আঁকা rgroup ক্যোয়ারী set করা,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0004.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0004.wav,tutorial রেকর্ড করতে ব্যবহার করছি:,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0005.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0005.wav,ubuntu linux os সংস্করণ 1204,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0006.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0006.wav,jchempaint সংস্করণ 331210,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0007.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0007.wav,java সংস্করণ 7,2.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0008.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0008.wav,tutorial অনুসরণ করতে jchempaint chemical স্ট্রাকচার editor সম্পর্কে জানতে হবে,8.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0009.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0009.wav,না হলে প্রাসঙ্গিক tutorials জন্য আমাদের website যান,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0010.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0010.wav,এখন jchempaint window যাই,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0011.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0011.wav,ডেস্কটপে সংরক্ষণ jar jar file পুনরায় কল করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0012.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0012.wav,terminal খুলতে ctrl alt এবং t কী একসাথে টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0013.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0013.wav,লিখুন cd space desktop এবং enter টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0014.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0014.wav,লিখুন java space হাইফেন jar space ডট স্ল্যাশ jchempaint হাইফেন 331210 ডট jar এবং enter টিপুন,15.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0015.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0015.wav,jchempaint window খোলে,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0016.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0016.wav,পর্যায় সারণি trends দিয়ে শুরু করি,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0017.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0017.wav,নীচে থাকা tool bar কিছু গুরুত্বপূর্ণ elements বোতাম দেখায়,7.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0018.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0018.wav,tool bar ডান দিকে দুটি অতিরিক্ত বোতাম রয়েছে,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0019.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0019.wav,enter an element symbol via keyboard এবং,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0020.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0020.wav,select new drawing symbol from periodic table,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0021.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0021.wav,select new drawing symbol from periodic table বোতামে টিপুন,7.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0022.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0022.wav,একটি inbuilt পর্যায় সারণির সাথে choose an element window খোলে,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0023.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0023.wav,এখানে periodic table of elements টেক্সটের সাথে একটি box দেখতে পারি,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0024.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0024.wav,এই একটি তথ্য box,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0025.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0025.wav,তথ্য box নির্বাচিত element বর্ণন প্রদর্শন করে,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0026.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0026.wav,উদাহরণস্বরূপ: আমি oxygen for উপর cursor রাখব,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0027.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0027.wav,তথ্য box oxygen সম্পর্কে বিস্তারিত বর্ণন দেখায়,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0028.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0028.wav,একইভাবে আমরা তথ্য box বিভিন্ন elements বিবরণ দেখতে পারি,8.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0029.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0029.wav,window বন্ধ করতে close এ টিপুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0030.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0030.wav,enter an element symbol via keyboard বোতামে টিপুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0031.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0031.wav,panel এ টিপুন,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0032.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0032.wav,enter element text box খোলে,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0033.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0033.wav,আমরা text box element সঙ্কেত লিখতে পারি,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0034.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0034.wav,উদাহরণস্বরূপ: আমি লিখব xenon for জন্য xe,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0035.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0035.wav,ok বোতামে টিপুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0036.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0036.wav,panel xenon xe এর সঙ্কেত প্রদর্শিত হয়েছে,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0037.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0037.wav,এখন xenondifluoride xef2 এর কাঠামো আঁকি,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0038.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0038.wav,edit মেনুতে go preferences এ যান এবং এটিতে টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0039.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0039.wav,preferences window খোলে,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0040.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0040.wav,show implicit hydrogens check box নির্বাচিত থাকলে show uncheck করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0041.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0041.wav,preferences window বন্ধ করতে ok তে টিপুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0042.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0042.wav,fluorine f বোতামে টিপুন এবং তারপর single bond বোতামে টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0043.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0043.wav,cursor xenon পরমাণুতে নিয়ে যান,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0044.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0044.wav,এর উপর একটি ছোট নীল বৃত্ত দেখায়,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0045.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0045.wav,বাম mouse বোতাম click করে ধরে থাকুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0046.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0046.wav,এবং তারপর দুটি xenonfluoride বন্ধন আঁকতে drag করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0047.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0047.wav,এখন আমি xenon এর atom popup menu সম্পর্কে ব্যাখ্যা করব,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0048.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0048.wav,cursor xenon পরমাণুর উপর নিয়ে যান এবং এতে ডান click করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0049.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0049.wav,xenon এর atom popup menu খোলে,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0050.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0050.wav,এখানে আমি isotopes element পরিবর্তন এবং properties বিকল্প সম্পর্কে ব্যাখ্যা করব,7.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0051.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0051.wav,প্রথমে isotopes যাই,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0052.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0052.wav,xenon এর isotopes তালিকার সাথে একটি সাব menu খোলে,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0053.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0053.wav,এরপর আমি cursor change element এ নিয়ে যাবো,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0054.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0054.wav,elements বিভিন্ন বিভাগের সাথে একটি সাব menu খোলে,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0055.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0055.wav,আমি নীচে বিভিন্ন শ্রেণীতে scroll করব,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0056.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0056.wav,আমি alkali earth metals নির্বাচন করব,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0057.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0057.wav,alkali earth metals তালিকা খোলে,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0058.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0058.wav,তালিকা থেকে calcium ca নির্বাচন করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0059.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0059.wav,আমরা দেখি যে xenon element calcium দ্বারা প্রতিস্থাপিত হয়েছে,5.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0060.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0060.wav,এখন আমরা molecular properties বিকল্পে যাই,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0061.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0061.wav,calcium এ ডান click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0062.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0062.wav,calcium এর atom popup menu খোলে,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0063.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0063.wav,molecular properties বিকল্পে টিপুন,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0064.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0064.wav,properties text box খোলে,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0065.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0065.wav,যৌগের name হিসাবে calcium fluoride লিখুন এবং ok বোতামে টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0066.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0066.wav,কাঠামোর নীচে যৌগের name দেখায়,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0067.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0067.wav,এখন file সংরক্ষণ করি,2.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0068.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0068.wav,টুলবারে save বোতামে টিপুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0069.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0069.wav,save dialog box খোলে,2.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0070.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0070.wav,file name হিসাবে calciumfluoride লিখুন,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0071.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0071.wav,save বোতামে টিপুন,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0072.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0072.wav,এরপর আমরা বিক্রিয়া তৈরী করা শিখব,3.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0073.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0073.wav,বিক্রিয়া আঁকতে আমাদের প্রয়োজনীয় কাঠামো আঁকা প্রয়োজন,6.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0074.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0074.wav,আমি প্রয়োজনীয় কাঠামোর সাথে একটি নতুন window খুলেছি,4.0
/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0075.wav,/home/abdullahmm/Shivam/test/test_wav/505249_4qVi5lDfTIwK0GSs_0075.wav,এখানে বিক্রিয়ক হল propene এবং chlorine অণু এবং উত্পাদিত বস্তু হল 12dicholoropropane,9.0
